,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
112,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
113,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
114,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
115,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
116,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
117,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
118,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
119,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
120,FY17-18,2017/07/01,2328,Nurse Practitioner,791,COMMN,2328N,5901.0,8353.0,,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
121,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
122,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
123,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
124,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
125,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
126,FY16-17,2016/07/01,2328,Nurse Practitioner,791,COMMN,2328J,5729.0,8110.0,,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
127,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
128,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
129,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
130,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
131,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
132,FY15-16,2015/07/01,2328,Nurse Practitioner,791,COMMN,2328G,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
133,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
134,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
135,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
136,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
137,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
138,FY15-16,2015/10/10,2328,Nurse Practitioner,791,COMMN,2328H,5549.0,7855.0,,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
139,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
140,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
141,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
142,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
143,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
144,FY12-13,2012/07/01,2328,Nurse Practitioner,791,COMMN,2328W,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
145,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
146,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
147,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
148,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
149,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
150,FY14-15,2014/07/01,2328,Nurse Practitioner,791,COMMN,2328C,5123.0,7253.0,,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
151,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
152,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
153,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
154,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
155,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
156,FY13-14,2014/03/29,2328,Nurse Practitioner,791,COMMN,2328B,5123.0,7253.0,0.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
157,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
158,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
159,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
160,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
161,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
162,FY14-15,2014/10/11,2328,Nurse Practitioner,791,COMMN,2328D,5374.0,7608.0,,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
163,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
164,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
165,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
166,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2009,34.48333333333333
167,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,2017,34.48333333333333
168,FY13-14,2013/07/01,2328,Nurse Practitioner,791,COMMN,2328Y,4974.0,7042.0,0.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,,,,,,,,,,,Nurse Practitioner,F,Asian,Permanent-Full Time,2017,34.48333333333333
169,FY18-19,2018/07/01,2486,Chemist,021,COMMN,2486P,3014.0,4242.0,,37.675,39.55,41.5375,43.625,45.8,48.0875,50.4875,53.025,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
170,FY17-18,2017/07/01,2486,Chemist,021,COMMN,2486N,2926.0,4118.0,,36.575,38.4,40.325,42.35,44.4625,46.6875,49.0125,51.475,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
171,FY16-17,2016/07/01,2486,Chemist,021,COMMN,2486J,2841.0,3998.0,,35.5125,37.2875,39.15,41.1125,43.1625,45.325,47.5875,49.975,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
172,FY15-16,2015/07/01,2486,Chemist,021,COMMN,2486G,2666.0,3752.0,,33.325,35.0,36.75,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
173,FY15-16,2015/10/10,2486,Chemist,021,COMMN,2486H,2752.0,3873.0,,34.4,36.125,37.9375,39.8375,41.825,43.9125,46.1125,48.4125,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
174,FY14-15,2014/07/01,2486,Chemist,021,COMMN,2486C,2589.0,3643.0,,32.3625,33.9875,35.6875,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
175,FY14-15,2014/10/11,2486,Chemist,021,COMMN,2486D,2666.0,3752.0,,33.325,35.0,36.75,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,Chemist,F,White,Permanent-Full Time,2017,34.48333333333333
176,FY18-19,2018/07/01,2822,Health Educator,021,COMMN,2822P,3338.0,4059.0,,41.725,43.8125,46.0125,48.3125,50.7375,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
177,FY18-19,2018/07/01,2822,Health Educator,021,SFMTA,2822P,3338.0,4059.0,,41.725,43.8125,46.0125,48.3125,50.7375,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
178,FY17-18,2017/07/01,2822,Health Educator,021,COMMN,2822N,3241.0,3941.0,,40.5125,42.5375,44.675,46.9,49.2625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
179,FY17-18,2017/07/01,2822,Health Educator,021,SFMTA,2822N,3241.0,3941.0,,40.5125,42.5375,44.675,46.9,49.2625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
180,FY16-17,2016/07/01,2822,Health Educator,021,COMMN,7255,3147.0,3826.0,,39.3375,41.3,43.375,45.5375,47.825,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
181,FY16-17,2016/07/01,2822,Health Educator,021,SFMTA,7255,3147.0,3826.0,,39.3375,41.3,43.375,45.5375,47.825,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
182,FY15-16,2015/07/01,2822,Health Educator,021,COMMN,7125,2953.0,3589.0,,36.9125,38.7625,40.7,42.725,44.8625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
183,FY15-16,2015/10/10,2822,Health Educator,021,COMMN,7190,3047.0,3703.0,,38.0875,39.9875,41.9875,44.0875,46.2875,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
184,FY12-13,2012/07/01,2822,Health Educator,021,COMMN,7005,2786.0,3387.0,0.0,34.825,36.575,38.4,40.325,42.3375,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
185,FY14-15,2014/10/11,2822,Health Educator,021,SFMTA,7125,2953.0,3589.0,,36.9125,38.7625,40.7,42.725,44.8625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
186,FY15-16,2015/07/01,2822,Health Educator,021,SFMTA,7125,2953.0,3589.0,,36.9125,38.7625,40.7,42.725,44.8625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
187,FY13-14,2013/07/01,2822,Health Educator,021,COMMN,7025,2813.0,3418.0,0.0,35.1625,36.9125,38.7625,40.7,42.725,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
188,FY12-13,2012/07/01,2822,Health Educator,021,SFMTA,7005,2786.0,3387.0,,34.825,36.575,38.4,40.325,42.3375,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
189,FY13-14,2013/07/01,2822,Health Educator,021,SFMTA,7025,2813.0,3418.0,,35.1625,36.9125,38.7625,40.7,42.725,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
190,FY14-15,2014/10/11,2822,Health Educator,021,COMMN,7125,2953.0,3589.0,,36.9125,38.7625,40.7,42.725,44.8625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
191,FY13-14,2014/03/29,2822,Health Educator,021,COMMN,7065,2868.0,3486.0,0.0,35.85,37.65,39.525,41.5,43.575,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
192,FY13-14,2014/01/04,2822,Health Educator,021,SFMTA,7045,2841.0,3453.0,,35.5125,37.2875,39.15,41.1125,43.1625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
193,FY13-14,2014/01/04,2822,Health Educator,021,COMMN,7045,2841.0,3453.0,0.0,35.5125,37.2875,39.15,41.1125,43.1625,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
194,FY14-15,2014/07/01,2822,Health Educator,021,SFMTA,7065,2868.0,3486.0,,35.85,37.65,39.525,41.5,43.575,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
195,FY13-14,2014/03/29,2822,Health Educator,021,SFMTA,7065,2868.0,3486.0,,35.85,37.65,39.525,41.5,43.575,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
196,FY15-16,2015/10/10,2822,Health Educator,021,SFMTA,7190,3047.0,3703.0,,38.0875,39.9875,41.9875,44.0875,46.2875,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
197,FY14-15,2014/07/01,2822,Health Educator,021,COMMN,7065,2868.0,3486.0,,35.85,37.65,39.525,41.5,43.575,,,,,,,,,,,,,,,,Health Educator,F,Black or African American,Permanent-Full Time,1997,34.48333333333333
198,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Hispanic or Latino,Permanent-Full Time,2000,34.48333333333333
199,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Hispanic or Latino,Permanent-Full Time,2001,34.48333333333333
200,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Asian,Permanent-Full Time,2000,34.48333333333333
201,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,2005,34.48333333333333
202,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,1994,34.48333333333333
203,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,2005,34.48333333333333
204,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,1993,34.48333333333333
205,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,2003,34.48333333333333
206,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,2009,34.48333333333333
207,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Full Time,2000,34.48333333333333
208,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Asian,Permanent-Full Time,2001,34.48333333333333
209,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Black or African American,Permanent-Full Time,2002,34.48333333333333
210,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,Black or African American,Permanent-Full Time,2002,34.48333333333333
211,FY18-19,2018/07/01,2830,Public Health Nurse,791,COMMN,2830P,4907.0,6445.0,,61.3375,63.2625,65.25,67.1,69.2,71.325,73.525,75.8375,78.2,80.5625,,,,,,,,,,,Public Health Nurse,F,White,Permanent-Part Time,2003,34.48333333333333
